nome_mun;CD_GEOCODI;CD_GEOCODI6;cod_rgi;nome_rgi;cod_rgint;nome_rgint
Pium;1717503;171750;170003;Paraíso do Tocantins;1701;Palmas
Ponte Alta do Bom Jesus;1717800;171780;170011;Dianópolis;1703;Gurupi
Ponte Alta do Tocantins;1717909;171790;170002;Porto Nacional;1701;Palmas
Porto Alegre do Tocantins;1718006;171800;170011;Dianópolis;1703;Gurupi
Porto Nacional;1718204;171820;170002;Porto Nacional;1701;Palmas
Praia Norte;1718303;171830;170009;Araguatins;1702;Araguaína
Presidente Kennedy;1718402;171840;170006;Guaraí;1702;Araguaína
Pugmil;1718451;171845;170003;Paraíso do Tocantins;1701;Palmas
Recursolândia;1718501;171850;170006;Guaraí;1702;Araguaína
Riachinho;1718550;171855;170005;Araguaína;1702;Araguaína
Rio da Conceição;1718659;171865;170011;Dianópolis;1703;Gurupi
Rio dos Bois;1718709;171870;170004;Miracema do Tocantins;1701;Palmas
Rio Sono;1718758;171875;170001;Palmas;1701;Palmas
Sampaio;1718808;171880;170009;Araguatins;1702;Araguaína
Sandolândia;1718840;171884;170010;Gurupi;1703;Gurupi
Santa Fé do Araguaia;1718865;171886;170005;Araguaína;1702;Araguaína
Santa Maria do Tocantins;1718881;171888;170006;Guaraí;1702;Araguaína
Santa Rita do Tocantins;1718899;171889;170002;Porto Nacional;1701;Palmas
Santa Rosa do Tocantins;1718907;171890;170002;Porto Nacional;1701;Palmas
Santa Tereza do Tocantins;1719004;171900;170001;Palmas;1701;Palmas
Santa Terezinha do Tocantins;1720002;172000;170008;Tocantinópolis;1702;Araguaína
São Bento do Tocantins;1720101;172010;170009;Araguatins;1702;Araguaína
São Félix do Tocantins;1720150;172015;170001;Palmas;1701;Palmas
São Miguel do Tocantins;1720200;172020;170009;Araguatins;1702;Araguaína
São Salvador do Tocantins;1720259;172025;170010;Gurupi;1703;Gurupi
São Sebastião do Tocantins;1720309;172030;170009;Araguatins;1702;Araguaína
São Valério;1720499;172049;170010;Gurupi;1703;Gurupi
Silvanópolis;1720655;172065;170002;Porto Nacional;1701;Palmas
Sítio Novo do Tocantins;1720804;172080;170009;Araguatins;1702;Araguaína
Sucupira;1720853;172085;170010;Gurupi;1703;Gurupi
Taguatinga;1720903;172090;170011;Dianópolis;1703;Gurupi
Taipas do Tocantins;1720937;172093;170011;Dianópolis;1703;Gurupi
Talismã;1720978;172097;170010;Gurupi;1703;Gurupi
Palmas;1721000;172100;170001;Palmas;1701;Palmas
Tocantínia;1721109;172110;170004;Miracema do Tocantins;1701;Palmas
Tocantinópolis;1721208;172120;170008;Tocantinópolis;1702;Araguaína
Tupirama;1721257;172125;170006;Guaraí;1702;Araguaína
Tupiratins;1721307;172130;170007;Colinas do Tocantins;1702;Araguaína
Wanderlândia;1722081;172208;170005;Araguaína;1702;Araguaína
Xambioá;1722107;172210;170005;Araguaína;1702;Araguaína
Açailândia;2100055;210005;210021;Açailândia;2105;Imperatriz
Afonso Cunha;2100105;210010;210013;Caxias;2103;Caxias
Água Doce do Maranhão;2100154;210015;210007;Tutóia - Araioses;2101;São Luís
Alcântara;2100204;210020;210001;São Luís;2101;São Luís
Aldeias Altas;2100303;210030;210013;Caxias;2103;Caxias
Altamira do Maranhão;2100402;210040;210010;Bacabal;2102;Santa Inês - Bacabal
Alto Alegre do Maranhão;2100436;210043;210010;Bacabal;2102;Santa Inês - Bacabal
Alto Alegre do Pindaré;2100477;210047;210009;Santa Inês;2102;Santa Inês - Bacabal
Alto Parnaíba;2100501;210050;210022;Balsas;2105;Imperatriz
Amapá do Maranhão;2100550;210055;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Amarante do Maranhão;2100600;210060;210019;Imperatriz;2105;Imperatriz
Anajatuba;2100709;210070;210004;Itapecuru Mirim;2101;São Luís
Anapurus;2100808;210080;210003;Chapadinha;2101;São Luís
Apicum-Açu;2100832;210083;210008;Cururupu;2101;São Luís
Araguanã;2100873;210087;210009;Santa Inês;2102;Santa Inês - Bacabal
Araioses;2100907;210090;210007;Tutóia - Araioses;2101;São Luís
Arame;2100956;210095;210020;Barra do Corda;2105;Imperatriz
Arari;2101004;210100;210005;Viana;2101;São Luís
Axixá;2101103;210110;210001;São Luís;2101;São Luís
Bacabal;2101202;210120;210010;Bacabal;2102;Santa Inês - Bacabal
Bacabeira;2101251;210125;210001;São Luís;2101;São Luís
Bacuri;2101301;210130;210008;Cururupu;2101;São Luís
Bacurituba;2101350;210135;210002;Pinheiro;2101;São Luís
Balsas;2101400;210140;210022;Balsas;2105;Imperatriz
Barão de Grajaú;2101509;210150;210017;São João dos Patos;2104;Presidente Dutra
Barra do Corda;2101608;210160;210020;Barra do Corda;2105;Imperatriz
Barreirinhas;2101707;210170;210006;Barreirinhas;2101;São Luís
Belágua;2101731;210173;210003;Chapadinha;2101;São Luís
Bela Vista do Maranhão;2101772;210177;210009;Santa Inês;2102;Santa Inês - Bacabal
Benedito Leite;2101806;210180;210017;São João dos Patos;2104;Presidente Dutra
Bequimão;2101905;210190;210002;Pinheiro;2101;São Luís
Bernardo do Mearim;2101939;210193;210012;Pedreiras;2102;Santa Inês - Bacabal
Boa Vista do Gurupi;2101970;210197;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Bom Jardim;2102002;210200;210009;Santa Inês;2102;Santa Inês - Bacabal
Bom Jesus das Selvas;2102036;210203;210021;Açailândia;2105;Imperatriz
Bom Lugar;2102077;210207;210010;Bacabal;2102;Santa Inês - Bacabal
Brejo;2102101;210210;210003;Chapadinha;2101;São Luís
Brejo de Areia;2102150;210215;210010;Bacabal;2102;Santa Inês - Bacabal
Buriti;2102200;210220;210003;Chapadinha;2101;São Luís
Buriti Bravo;2102309;210230;210014;Timon;2103;Caxias
Buriticupu;2102325;210232;210021;Açailândia;2105;Imperatriz
Buritirana;2102358;210235;210019;Imperatriz;2105;Imperatriz
Cachoeira Grande;2102374;210237;210001;São Luís;2101;São Luís
Cajapió;2102408;210240;210005;Viana;2101;São Luís
Cajari;2102507;210250;210005;Viana;2101;São Luís
Campestre do Maranhão;2102556;210255;210019;Imperatriz;2105;Imperatriz
Cândido Mendes;2102606;210260;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Cantanhede;2102705;210270;210004;Itapecuru Mirim;2101;São Luís
Capinzal do Norte;2102754;210275;210012;Pedreiras;2102;Santa Inês - Bacabal
Carolina;2102804;210280;210022;Balsas;2105;Imperatriz
Carutapera;2102903;210290;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Caxias;2103000;210300;210013;Caxias;2103;Caxias
Cedral;2103109;210310;210008;Cururupu;2101;São Luís
Central do Maranhão;2103125;210312;210008;Cururupu;2101;São Luís
Centro do Guilherme;2103158;210315;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Centro Novo do Maranhão;2103174;210317;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Chapadinha;2103208;210320;210003;Chapadinha;2101;São Luís
Cidelândia;2103257;210325;210019;Imperatriz;2105;Imperatriz
Codó;2103307;210330;210015;Codó;2103;Caxias
Coelho Neto;2103406;210340;210013;Caxias;2103;Caxias
Colinas;2103505;210350;210018;Colinas;2104;Presidente Dutra
Conceição do Lago-Açu;2103554;210355;210010;Bacabal;2102;Santa Inês - Bacabal
Coroatá;2103604;210360;210015;Codó;2103;Caxias
Cururupu;2103703;210370;210008;Cururupu;2101;São Luís
Davinópolis;2103752;210375;210019;Imperatriz;2105;Imperatriz
Dom Pedro;2103802;210380;210016;Presidente Dutra;2104;Presidente Dutra
Duque Bacelar;2103901;210390;210013;Caxias;2103;Caxias
Esperantinópolis;2104008;210400;210012;Pedreiras;2102;Santa Inês - Bacabal
Estreito;2104057;210405;210019;Imperatriz;2105;Imperatriz
Feira Nova do Maranhão;2104073;210407;210022;Balsas;2105;Imperatriz
Fernando Falcão;2104081;210408;210020;Barra do Corda;2105;Imperatriz
Formosa da Serra Negra;2104099;210409;210020;Barra do Corda;2105;Imperatriz
Fortaleza dos Nogueiras;2104107;210410;210022;Balsas;2105;Imperatriz
Fortuna;2104206;210420;210016;Presidente Dutra;2104;Presidente Dutra
Godofredo Viana;2104305;210430;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Gonçalves Dias;2104404;210440;210016;Presidente Dutra;2104;Presidente Dutra
Governador Archer;2104503;210450;210016;Presidente Dutra;2104;Presidente Dutra
Governador Edison Lobão;2104552;210455;210019;Imperatriz;2105;Imperatriz
Governador Eugênio Barros;2104602;210460;210016;Presidente Dutra;2104;Presidente Dutra
Governador Luiz Rocha;2104628;210462;210016;Presidente Dutra;2104;Presidente Dutra
Governador Newton Bello;2104651;210465;210009;Santa Inês;2102;Santa Inês - Bacabal
Governador Nunes Freire;2104677;210467;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Graça Aranha;2104701;210470;210016;Presidente Dutra;2104;Presidente Dutra
Grajaú;2104800;210480;210020;Barra do Corda;2105;Imperatriz
Guimarães;2104909;210490;210008;Cururupu;2101;São Luís
Humberto de Campos;2105005;210500;210006;Barreirinhas;2101;São Luís
Icatu;2105104;210510;210001;São Luís;2101;São Luís
Igarapé do Meio;2105153;210515;210009;Santa Inês;2102;Santa Inês - Bacabal
Igarapé Grande;2105203;210520;210012;Pedreiras;2102;Santa Inês - Bacabal
Imperatriz;2105302;210530;210019;Imperatriz;2105;Imperatriz
Itaipava do Grajaú;2105351;210535;210020;Barra do Corda;2105;Imperatriz
Itapecuru Mirim;2105401;210540;210004;Itapecuru Mirim;2101;São Luís
Itinga do Maranhão;2105427;210542;210021;Açailândia;2105;Imperatriz
Jatobá;2105450;210545;210018;Colinas;2104;Presidente Dutra
Jenipapo dos Vieiras;2105476;210547;210020;Barra do Corda;2105;Imperatriz
João Lisboa;2105500;210550;210019;Imperatriz;2105;Imperatriz
Joselândia;2105609;210560;210012;Pedreiras;2102;Santa Inês - Bacabal
Junco do Maranhão;2105658;210565;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Lago da Pedra;2105708;210570;210010;Bacabal;2102;Santa Inês - Bacabal
Lago do Junco;2105807;210580;210012;Pedreiras;2102;Santa Inês - Bacabal
Lago Verde;2105906;210590;210010;Bacabal;2102;Santa Inês - Bacabal
Lagoa do Mato;2105922;210592;210017;São João dos Patos;2104;Presidente Dutra
Lago dos Rodrigues;2105948;210594;210012;Pedreiras;2102;Santa Inês - Bacabal
Lagoa Grande do Maranhão;2105963;210596;210010;Bacabal;2102;Santa Inês - Bacabal
Lajeado Novo;2105989;210598;210019;Imperatriz;2105;Imperatriz
Lima Campos;2106003;210600;210012;Pedreiras;2102;Santa Inês - Bacabal
Loreto;2106102;210610;210022;Balsas;2105;Imperatriz
Luís Domingues;2106201;210620;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Magalhães de Almeida;2106300;210630;210007;Tutóia - Araioses;2101;São Luís
Maracaçumé;2106326;210632;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Marajá do Sena;2106359;210635;210010;Bacabal;2102;Santa Inês - Bacabal
Maranhãozinho;2106375;210637;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Mata Roma;2106409;210640;210003;Chapadinha;2101;São Luís
Matinha;2106508;210650;210005;Viana;2101;São Luís
Matões;2106607;210660;210014;Timon;2103;Caxias
Matões do Norte;2106631;210663;210004;Itapecuru Mirim;2101;São Luís
Milagres do Maranhão;2106672;210667;210003;Chapadinha;2101;São Luís
Mirador;2106706;210670;210018;Colinas;2104;Presidente Dutra
Miranda do Norte;2106755;210675;210004;Itapecuru Mirim;2101;São Luís
Mirinzal;2106805;210680;210008;Cururupu;2101;São Luís
Monção;2106904;210690;210009;Santa Inês;2102;Santa Inês - Bacabal
Montes Altos;2107001;210700;210019;Imperatriz;2105;Imperatriz
Morros;2107100;210710;210001;São Luís;2101;São Luís
Nina Rodrigues;2107209;210720;210004;Itapecuru Mirim;2101;São Luís
Nova Colinas;2107258;210725;210022;Balsas;2105;Imperatriz
Nova Iorque;2107308;210730;210017;São João dos Patos;2104;Presidente Dutra
Nova Olinda do Maranhão;2107357;210735;210009;Santa Inês;2102;Santa Inês - Bacabal
Olho d'Água das Cunhãs;2107407;210740;210010;Bacabal;2102;Santa Inês - Bacabal
Olinda Nova do Maranhão;2107456;210745;210005;Viana;2101;São Luís
Paço do Lumiar;2107506;210750;210001;São Luís;2101;São Luís
Palmeirândia;2107605;210760;210002;Pinheiro;2101;São Luís
Paraibano;2107704;210770;210017;São João dos Patos;2104;Presidente Dutra
Parnarama;2107803;210780;210014;Timon;2103;Caxias
Passagem Franca;2107902;210790;210017;São João dos Patos;2104;Presidente Dutra
Pastos Bons;2108009;210800;210017;São João dos Patos;2104;Presidente Dutra
Paulino Neves;2108058;210805;210007;Tutóia - Araioses;2101;São Luís
Paulo Ramos;2108108;210810;210010;Bacabal;2102;Santa Inês - Bacabal
Pedreiras;2108207;210820;210012;Pedreiras;2102;Santa Inês - Bacabal
Pedro do Rosário;2108256;210825;210002;Pinheiro;2101;São Luís
Penalva;2108306;210830;210005;Viana;2101;São Luís
Peri Mirim;2108405;210840;210002;Pinheiro;2101;São Luís
Peritoró;2108454;210845;210015;Codó;2103;Caxias
Pindaré-Mirim;2108504;210850;210009;Santa Inês;2102;Santa Inês - Bacabal
Pinheiro;2108603;210860;210002;Pinheiro;2101;São Luís
Pio XII;2108702;210870;210009;Santa Inês;2102;Santa Inês - Bacabal
Pirapemas;2108801;210880;210004;Itapecuru Mirim;2101;São Luís
Poção de Pedras;2108900;210890;210012;Pedreiras;2102;Santa Inês - Bacabal
Porto Franco;2109007;210900;210019;Imperatriz;2105;Imperatriz
Porto Rico do Maranhão;2109056;210905;210008;Cururupu;2101;São Luís
Presidente Dutra;2109106;210910;210016;Presidente Dutra;2104;Presidente Dutra
Presidente Juscelino;2109205;210920;210001;São Luís;2101;São Luís
Presidente Médici;2109239;210923;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Presidente Sarney;2109270;210927;210002;Pinheiro;2101;São Luís
Presidente Vargas;2109304;210930;210004;Itapecuru Mirim;2101;São Luís
Primeira Cruz;2109403;210940;210006;Barreirinhas;2101;São Luís
Raposa;2109452;210945;210001;São Luís;2101;São Luís
Riachão;2109502;210950;210022;Balsas;2105;Imperatriz
Ribamar Fiquene;2109551;210955;210019;Imperatriz;2105;Imperatriz
Rosário;2109601;210960;210001;São Luís;2101;São Luís
Sambaíba;2109700;210970;210022;Balsas;2105;Imperatriz
Santa Filomena do Maranhão;2109759;210975;210016;Presidente Dutra;2104;Presidente Dutra
Santa Helena;2109809;210980;210002;Pinheiro;2101;São Luís
Santa Inês;2109908;210990;210009;Santa Inês;2102;Santa Inês - Bacabal
Santa Luzia;2110005;211000;210009;Santa Inês;2102;Santa Inês - Bacabal
Santa Luzia do Paruá;2110039;211003;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal
Santa Quitéria do Maranhão;2110104;211010;210003;Chapadinha;2101;São Luís
Santa Rita;2110203;211020;210001;São Luís;2101;São Luís
Santana do Maranhão;2110237;211023;210007;Tutóia - Araioses;2101;São Luís
Santo Amaro do Maranhão;2110278;211027;210006;Barreirinhas;2101;São Luís
Santo Antônio dos Lopes;2110302;211030;210012;Pedreiras;2102;Santa Inês - Bacabal
São Benedito do Rio Preto;2110401;211040;210003;Chapadinha;2101;São Luís
São Bento;2110500;211050;210002;Pinheiro;2101;São Luís
São Bernardo;2110609;211060;210007;Tutóia - Araioses;2101;São Luís
São Domingos do Azeitão;2110658;211065;210017;São João dos Patos;2104;Presidente Dutra
São Domingos do Maranhão;2110708;211070;210016;Presidente Dutra;2104;Presidente Dutra
São Félix de Balsas;2110807;211080;210022;Balsas;2105;Imperatriz
São Francisco do Brejão;2110856;211085;210021;Açailândia;2105;Imperatriz
São Francisco do Maranhão;2110906;211090;210017;São João dos Patos;2104;Presidente Dutra
São João Batista;2111003;211100;210005;Viana;2101;São Luís
São João do Carú;2111029;211102;210009;Santa Inês;2102;Santa Inês - Bacabal
São João do Paraíso;2111052;211105;210019;Imperatriz;2105;Imperatriz
São João do Soter;2111078;211107;210013;Caxias;2103;Caxias
São João dos Patos;2111102;211110;210017;São João dos Patos;2104;Presidente Dutra
São José de Ribamar;2111201;211120;210001;São Luís;2101;São Luís
São José dos Basílios;2111250;211125;210016;Presidente Dutra;2104;Presidente Dutra
São Luís;2111300;211130;210001;São Luís;2101;São Luís
São Luís Gonzaga do Maranhão;2111409;211140;210010;Bacabal;2102;Santa Inês - Bacabal
São Mateus do Maranhão;2111508;211150;210010;Bacabal;2102;Santa Inês - Bacabal
São Pedro da Água Branca;2111532;211153;210019;Imperatriz;2105;Imperatriz
São Pedro dos Crentes;2111573;211157;210020;Barra do Corda;2105;Imperatriz
São Raimundo das Mangabeiras;2111607;211160;210022;Balsas;2105;Imperatriz
São Raimundo do Doca Bezerra;2111631;211163;210012;Pedreiras;2102;Santa Inês - Bacabal
São Roberto;2111672;211167;210012;Pedreiras;2102;Santa Inês - Bacabal
São Vicente Ferrer;2111706;211170;210005;Viana;2101;São Luís
Satubinha;2111722;211172;210010;Bacabal;2102;Santa Inês - Bacabal
Senador Alexandre Costa;2111748;211174;210016;Presidente Dutra;2104;Presidente Dutra
Senador La Rocque;2111763;211176;210019;Imperatriz;2105;Imperatriz
Serrano do Maranhão;2111789;211178;210008;Cururupu;2101;São Luís
Sítio Novo;2111805;211180;210020;Barra do Corda;2105;Imperatriz
Sucupira do Norte;2111904;211190;210018;Colinas;2104;Presidente Dutra
Sucupira do Riachão;2111953;211195;210017;São João dos Patos;2104;Presidente Dutra
Tasso Fragoso;2112001;211200;210022;Balsas;2105;Imperatriz
Timbiras;2112100;211210;210015;Codó;2103;Caxias
Timon;2112209;211220;210014;Timon;2103;Caxias
Trizidela do Vale;2112233;211223;210012;Pedreiras;2102;Santa Inês - Bacabal
Tufilândia;2112274;211227;210009;Santa Inês;2102;Santa Inês - Bacabal
Tuntum;2112308;211230;210016;Presidente Dutra;2104;Presidente Dutra
Turiaçu;2112407;211240;210002;Pinheiro;2101;São Luís
Turilândia;2112456;211245;210002;Pinheiro;2101;São Luís
Tutóia;2112506;211250;210007;Tutóia - Araioses;2101;São Luís
Urbano Santos;2112605;211260;210003;Chapadinha;2101;São Luís
Vargem Grande;2112704;211270;210004;Itapecuru Mirim;2101;São Luís
Viana;2112803;211280;210005;Viana;2101;São Luís
Vila Nova dos Martírios;2112852;211285;210019;Imperatriz;2105;Imperatriz
Vitória do Mearim;2112902;211290;210005;Viana;2101;São Luís
Vitorino Freire;2113009;211300;210010;Bacabal;2102;Santa Inês - Bacabal
Zé Doca;2114007;211400;210009;Santa Inês;2102;Santa Inês - Bacabal
Acauã;2200053;220005;220010;Paulistana;2203;Picos
Agricolândia;2200103;220010;220002;Amarante - Água Branca - Regeneração;2201;Teresina
Água Branca;2200202;220020;220002;Amarante - Água Branca - Regeneração;2201;Teresina
Alagoinha do Piauí;2200251;220025;220009;Picos;2203;Picos
Alegrete do Piauí;2200277;220027;220009;Picos;2203;Picos
Alto Longá;2200301;220030;220001;Teresina;2201;Teresina
Altos;2200400;220040;220001;Teresina;2201;Teresina
Alvorada do Gurguéia;2200459;220045;220016;Bom Jesus;2205;Corrente - Bom Jesus
Amarante;2200509;220050;220002;Amarante - Água Branca - Regeneração;2201;Teresina
Angical do Piauí;2200608;220060;220002;Amarante - Água Branca - Regeneração;2201;Teresina
Anísio de Abreu;2200707;220070;220013;São Raimundo Nonato;2204;São Raimundo Nonato
Antônio Almeida;2200806;220080;220018;Uruçuí;2206;Floriano
Aroazes;2200905;220090;220004;Valença do Piauí;2201;Teresina
Aroeiras do Itaim;2200954;220095;220009;Picos;2203;Picos
Arraial;2201002;220100;220017;Floriano;2206;Floriano
Assunção do Piauí;2201051;220105;220003;Campo Maior;2201;Teresina
Avelino Lopes;2201101;220110;220015;Corrente;2205;Corrente - Bom Jesus
Baixa Grande do Ribeiro;2201150;220115;220018;Uruçuí;2206;Floriano
Barra D'Alcântara;2201176;220117;220004;Valença do Piauí;2201;Teresina
Barras;2201200;220120;220005;Barras;2201;Teresina
Barreiras do Piauí;2201309;220130;220015;Corrente;2205;Corrente - Bom Jesus
Barro Duro;2201408;220140;220002;Amarante - Água Branca - Regeneração;2201;Teresina
Batalha;2201507;220150;220008;Esperantina;2202;Parnaíba
